Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,14.581379890441895,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,14.462639808654785,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,14.633624076843262,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,14.576630592346191,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,14.4863862991333,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,14.438888549804688,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,14.377144813537598,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,14.405641555786133,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,14.248905181884766,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,14.035172462463379,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,14.020923614501953,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,14.177661895751953,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,14.248905181884766,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,14.068419456481934,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,13.911681175231934,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,14.08266830444336,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,13.916431427001953,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,13.313227653503418,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,13.678948402404785,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,13.7026948928833,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,13.745445251464844,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,13.512710571289062,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,13.384469985961914,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,13.598206520080566,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,13.48421573638916,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,13.859435081481934,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,13.740694999694824,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,13.835685729980469,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,14.001921653747559,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,14.310649871826172,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,14.115917205810547,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,13.973427772521973,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,13.944928169250488,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,14.130165100097656,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,14.510135650634766,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,14.210908889770508,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,13.840436935424805,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,12.448793411254883,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,12.016576766967773,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,12.035573959350586,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,12.60077953338623,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,12.37279987335205,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,12.771766662597656,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,12.01182746887207,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,10.84341812133789,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,7.62316370010376,254813800
